date,city,no_stations,aqi_category,aqi,prominent_pollutant
2025-06-06,Singrauli,1,Moderate,108,PM10
2025-06-06,Sirohi,1,Moderate,101,PM10
2025-06-06,Sivasagar,1,Good,44,PM2.5
2025-06-06,Siwan,1,Satisfactory,67,CO
2025-06-06,Sri Ganganagar,1,Moderate,119,PM10
2025-06-06,Puducherry,1,Satisfactory,75,PM10
2025-06-06,Kalyan,2,Moderate,104,PM10
2025-06-06,Akola,1,Good,44,PM10
2025-06-06,Kadapa,1,Satisfactory,82,PM2.5
2025-06-06,Baripada,1,Satisfactory,64,PM10
2025-06-06,Barmer,1,Moderate,125,PM10
2025-06-06,Barrackpore,1,Satisfactory,88,PM10
2025-06-06,Bathinda,1,Satisfactory,96,PM10
2025-06-06,Begusarai,1,Satisfactory,90,NO2
2025-06-06,Belapur,1,Satisfactory,66,PM10
2025-06-06,Bengaluru,13,Satisfactory,99,"PM10, PM2.5"
2025-06-06,Bhagalpur,2,Satisfactory,71,PM10
2025-06-06,Bharatpur,1,Moderate,104,O3
2025-06-06,Bhilai,3,Satisfactory,68,"O3, PM10"
2025-06-06,Bhilwara,1,Satisfactory,89,PM10
2025-06-06,Barbil,1,Moderate,114,O3
2025-06-06,Bhiwadi,2,Moderate,112,"PM10, PM2.5"
2025-06-06,Bhopal,3,Moderate,116,"O3, PM10"
2025-06-06,Bhubaneswar,2,Satisfactory,70,"O3, PM10"
2025-06-06,Bikaner,1,Moderate,129,PM10
2025-06-06,Bilaspur,1,Satisfactory,58,PM10
2025-06-06,Bileipada,1,Satisfactory,100,PM10
2025-06-06,Boisar,1,Satisfactory,88,PM10
2025-06-06,Bulandshahr,1,Moderate,118,PM10
2025-06-06,Bundi,1,Moderate,123,PM10
2025-06-06,Buxar,1,Satisfactory,53,PM2.5
2025-06-06,Byasanagar,1,Satisfactory,95,O3
2025-06-06,Byrnihat,1,Moderate,138,PM2.5
2025-06-06,Bhiwandi,1,Moderate,107,PM10
2025-06-06,Chandigarh,2,Poor,212,O3
2025-06-06,Baran,1,Satisfactory,98,PM10
2025-06-06,Balasore,1,Satisfactory,80,PM10
2025-06-06,Kalaburagi,2,Satisfactory,54,"PM10, SO2"
2025-06-06,Agartala,1,Good,24,SO2
2025-06-06,Agra,5,Satisfactory,82,PM10
2025-06-06,Ahmedabad,9,Moderate,128,"PM10, PM2.5"
2025-06-06,Ahmednagar,1,Satisfactory,62,PM10
2025-06-06,Aizawl,1,Good,40,PM10
2025-06-06,Ajmer,1,Satisfactory,91,PM10
2025-06-06,Alwar,1,Satisfactory,65,PM10
2025-06-06,Amaravati,1,Satisfactory,96,PM10
2025-06-06,Amravati,2,Satisfactory,81,PM10
2025-06-06,Amritsar,1,Moderate,147,PM2.5
2025-06-06,Banswara,1,Moderate,107,PM10
2025-06-06,Anantapur,1,Satisfactory,86,PM2.5
2025-06-06,Ankleshwar,1,Satisfactory,75,PM10
2025-06-06,Araria,1,Satisfactory,56,PM10
2025-06-06,Ariyalur,1,Satisfactory,56,PM10
2025-06-06,Arrah,1,Satisfactory,66,PM10
2025-06-06,Asansol,4,Moderate,108,"PM10, PM2.5"
2025-06-06,Aurangabad (Bihar),1,Satisfactory,95,PM10
2025-06-06,Aurangabad (Maharashtra),3,Satisfactory,82,"O3, PM10"
2025-06-06,Baddi,1,Moderate,189,O3
2025-06-06,Badlapur,1,Satisfactory,93,PM10
2025-06-06,Bagalkot,1,Good,42,PM10
2025-06-06,Baghpat,1,Moderate,144,PM10
2025-06-06,Angul,1,Moderate,134,PM2.5
2025-06-06,Chandrapur,2,Moderate,114,"O3, PM10"
2025-06-06,Bareilly,2,Satisfactory,70,SO2
2025-06-06,Chennai,6,Satisfactory,83,"PM10, PM2.5"
2025-06-06,Greater Noida,2,Moderate,118,PM10
2025-06-06,Gummidipoondi,1,Satisfactory,87,PM10
2025-06-06,Gurugram,1,Moderate,157,PM10
2025-06-06,Guwahati,4,Satisfactory,94,"O3, PM2.5"
2025-06-06,Gwalior,3,Satisfactory,86,"PM10, PM2.5"
2025-06-06,Hajipur,1,Satisfactory,100,O3
2025-06-06,Haldia,1,Satisfactory,66,PM10
2025-06-06,Hanumangarh,1,Satisfactory,100,PM10
2025-06-06,Hapur,1,Satisfactory,97,PM10
2025-06-06,Howrah,4,Satisfactory,85,"CO, O3, PM2.5"
2025-06-06,Hyderabad,12,Satisfactory,77,"PM10, PM2.5"
2025-06-06,Imphal,1,Moderate,109,SO2
2025-06-06,Indore,3,Satisfactory,84,PM10
2025-06-06,Jabalpur,3,Moderate,117,"O3, PM10"
2025-06-06,Jaipur,6,Moderate,139,PM10
2025-06-06,Jaisalmer,1,Moderate,128,PM10
2025-06-06,Jalandhar,1,Moderate,101,PM10
2025-06-06,Jalgaon,1,Satisfactory,80,PM10
2025-06-06,Jalna,1,Satisfactory,90,PM10
2025-06-06,Jalore,1,Moderate,123,PM10
2025-06-06,Jhalawar,1,Satisfactory,66,O3
2025-06-06,Jhansi,1,Satisfactory,65,PM10
2025-06-06,Jhunjhunu,1,Moderate,137,PM10
2025-06-06,Chengalpattu,1,Satisfactory,66,PM2.5
2025-06-06,Jodhpur,5,Satisfactory,98,PM10
2025-06-06,Gorakhpur,1,Satisfactory,56,PM10
2025-06-06,Ghaziabad,4,Moderate,128,"O3, PM10"
2025-06-06,Hubballi,1,Good,47,PM10
2025-06-06,Chikkaballapur,1,Satisfactory,59,PM10
2025-06-06,Chhapra,1,Moderate,114,NO2
2025-06-06,Gaya,3,Satisfactory,90,"PM10, PM2.5"
2025-06-06,Chikkamagaluru,1,Good,37,PM10
2025-06-06,Chittoor,1,Satisfactory,81,PM2.5
2025-06-06,Chittorgarh,1,Moderate,117,PM10
2025-06-06,Churu,1,Moderate,145,PM10
2025-06-06,Coimbatore,2,Satisfactory,60,"PM10, PM2.5"
2025-06-06,Cuddalore,1,Satisfactory,62,PM10
2025-06-06,Damoh,1,Moderate,118,PM10
2025-06-06,Dausa,1,Moderate,150,PM10
2025-06-06,Davanagere,1,Satisfactory,70,PM2.5
2025-06-06,Dehradun,1,Satisfactory,58,O3
2025-06-06,Cuttack,1,Moderate,136,CO
2025-06-06,Dhanbad,1,Moderate,119,NO2
2025-06-06,Gangtok,1,Good,37,O3
2025-06-06,Delhi,39,Moderate,161,O3
2025-06-06,Firozabad,2,Satisfactory,69,PM10
2025-06-06,Eloor,1,Satisfactory,53,CO
2025-06-06,Durgapur,2,Moderate,125,"O3, PM10"
2025-06-06,Dungarpur,1,Moderate,125,PM10
2025-06-06,Gandhinagar,3,Moderate,126,"PM10, PM2.5"
2025-06-06,Dhule,1,Satisfactory,83,PM10
2025-06-06,Dholpur,1,Satisfactory,84,PM10
2025-06-06,Dharwad,1,Satisfactory,72,PM10
2025-06-06,Dindigul,1,Satisfactory,91,PM10
2025-06-07,Namakkal,1,Satisfactory,55,PM10
2025-06-07,Motihari,1,Satisfactory,82,PM10
2025-06-07,Mumbai,25,Satisfactory,64,PM10
2025-06-07,Munger,1,Good,41,PM2.5
2025-06-07,Muzaffarnagar,1,Poor,213,O3
2025-06-07,Muzaffarpur,2,Moderate,104,O3
2025-06-07,Mysuru,1,Good,46,PM10
2025-06-07,Nagaon,1,Satisfactory,76,PM2.5
2025-06-07,Nagaur,1,Moderate,138,PM10
2025-06-07,Nagpur,4,Moderate,103,PM10
2025-06-07,Nalbari,1,Good,50,PM2.5
2025-06-07,Nanded,1,Satisfactory,98,PM10
2025-06-07,Pratapgarh,1,Satisfactory,95,PM10
2025-06-07,Nashik,3,Satisfactory,52,PM10
2025-06-07,Navi Mumbai,6,Satisfactory,64,PM10
2025-06-07,Noida,4,Moderate,161,"O3, PM10"
2025-06-07,Pali,1,Moderate,151,PM10
2025-06-07,Palkalaiperur,1,Satisfactory,65,PM10
2025-06-07,Panchgaon,1,Satisfactory,81,CO
2025-06-07,Patiala,1,Moderate,114,PM10
2025-06-07,Patna,6,Moderate,101,"PM10, PM2.5"
2025-06-07,Pimpri-Chinchwad,4,Satisfactory,60,PM10
2025-06-07,Pithampur,1,Moderate,115,PM10
2025-06-07,Yadgir,1,Good,49,PM10
2025-06-07,Nandesari,1,Satisfactory,72,NO2
2025-06-07,Moradabad,6,Moderate,102,"O3, PM10"
2025-06-07,Karur,1,Satisfactory,70,CO
2025-06-07,Meerut,3,Moderate,160,"O3, PM10"
2025-06-07,Prayagraj,3,Satisfactory,94,PM10
2025-06-07,Kashipur,1,Satisfactory,88,O3
2025-06-07,Katni,1,Moderate,157,PM10
2025-06-07,Keonjhar,1,Satisfactory,71,PM10
2025-06-07,Khanna,1,Moderate,110,PM2.5
2025-06-07,Khurja,1,Moderate,134,PM10
2025-06-07,Kishanganj,1,Moderate,109,PM10
2025-06-07,Kohima,1,Satisfactory,72,PM2.5
2025-06-07,Kolhapur,2,Satisfactory,57,"O3, PM10"
2025-06-07,Kolkata,5,Satisfactory,63,"PM10, PM2.5"
2025-06-07,Koppal,1,Satisfactory,60,CO
2025-06-07,Korba,2,Moderate,114,PM10
2025-06-07,Kota,3,Moderate,123,"PM10, PM2.5"
2025-06-07,Kunjemura,1,Satisfactory,78,PM10
2025-06-07,Latur,1,Satisfactory,75,O3
2025-06-07,Lucknow,6,Moderate,143,PM2.5
2025-06-07,Ludhiana,1,Moderate,173,PM2.5
2025-06-07,Madikeri,1,Good,37,PM10
2025-06-07,Madurai,1,Satisfactory,72,PM10
2025-06-07,Mahad,1,Satisfactory,62,PM10
2025-06-07,Maihar,1,Good,36,CO
2025-06-07,Malegaon,1,Moderate,106,PM10
2025-06-07,Mandi Gobindgarh,1,Poor,244,PM2.5
2025-06-07,Mandideep,1,Satisfactory,81,PM10
2025-06-07,Mangalore,1,Satisfactory,85,PM10
2025-06-07,Milupara,1,Moderate,108,PM10
2025-06-07,Puducherry,1,Satisfactory,70,PM10
2025-06-07,Vrindavan,1,Good,46,PM10
2025-06-07,Pune,7,Satisfactory,74,"CO, PM10"
2025-06-07,Surat,1,Good,40,SO2
2025-06-07,Talcher,1,Satisfactory,82,PM10
2025-06-07,Thane,2,Satisfactory,64,PM10
2025-06-07,Thanjavur,1,Satisfactory,75,PM10
2025-06-07,Thiruvananthapuram,1,Good,49,PM2.5
2025-06-07,Thoothukudi,1,Satisfactory,83,PM10
2025-06-07,Thrissur,1,Good,47,PM10
2025-06-07,Tiruchirappalli,1,Good,37,PM10
2025-06-07,Tirumala,1,Satisfactory,80,PM10
2025-06-07,Tirunelveli,1,Good,31,PM10
2025-06-07,Tirupati,1,Satisfactory,58,PM2.5
2025-06-07,Tirupur,1,Satisfactory,71,PM10
2025-06-07,Tonk,1,Moderate,138,PM10
2025-06-07,Tumidih,1,Moderate,122,PM10
2025-06-07,Udaipur,1,Moderate,110,PM10
2025-06-07,Ulhasnagar,1,Satisfactory,72,PM10
2025-06-07,Vapi,1,Moderate,117,PM10
2025-06-07,Varanasi,4,Satisfactory,67,PM10
2025-06-07,Vatva,1,Satisfactory,80,PM10
2025-06-07,Vijayapura,1,Good,47,PM10
2025-06-07,Vijayawada,3,Satisfactory,74,PM2.5
2025-06-07,Virar,1,Satisfactory,63,PM10
2025-06-07,Virudhunagar,1,Satisfactory,89,PM10
2025-06-07,Visakhapatnam,1,Moderate,154,PM10
2025-06-07,Karauli,1,Satisfactory,95,O3
2025-06-07,Suakati,1,Moderate,104,PM10
2025-06-07,Pudukottai,1,Satisfactory,55,PM10
2025-06-07,Sri Ganganagar,1,Moderate,129,PM10
2025-06-07,Siwan,1,Satisfactory,80,CO
2025-06-07,Purnia,1,Good,40,PM2.5
2025-06-07,Raipur,4,Satisfactory,62,"PM10, PM2.5"
2025-06-07,Rairangpur,1,Satisfactory,70,PM2.5
2025-06-07,Rajamahendravaram,1,Satisfactory,98,PM10
2025-06-07,Rajgir,1,Satisfactory,98,PM2.5
2025-06-07,Rajsamand,1,Satisfactory,86,PM10
2025-06-07,Ramanagara,1,Satisfactory,76,PM10
2025-06-07,Ramanathapuram,1,Satisfactory,67,PM10
2025-06-07,Ratlam,1,Moderate,116,PM10
2025-06-07,Rishikesh,1,Moderate,151,O3
2025-06-07,Rourkela,2,Moderate,110,"O3, PM10"
2025-06-07,Sagar,2,Satisfactory,64,"CO, PM10"
2025-06-07,Saharsa,1,Moderate,108,PM10
2025-06-07,Salem,1,Satisfactory,64,PM10
2025-06-07,Sangli,1,Satisfactory,63,PM10
2025-06-07,Satna,1,Satisfactory,57,PM10
2025-06-07,Sawai Madhopur,1,Moderate,156,PM10
2025-06-07,Shillong,1,Good,27,PM2.5
2025-06-07,Shivamogga,1,Satisfactory,71,O3
2025-06-07,Sikar,1,Moderate,157,PM10
2025-06-07,Silchar,1,Good,43,PM10
2025-06-07,Siliguri,1,Satisfactory,54,PM10
2025-06-07,Singrauli,1,Moderate,155,PM2.5
2025-06-07,Sirohi,1,Satisfactory,85,PM10
2025-06-07,Sivasagar,1,Satisfactory,58,PM2.5
2025-06-07,Solapur,3,Satisfactory,78,PM10
2025-06-07,Kanpur,3,Satisfactory,90,"PM10, PM2.5"
2025-06-07,Gaya,3,Satisfactory,78,"PM10, PM2.5"
2025-06-07,Kalyan,2,Satisfactory,66,PM10
2025-06-07,Baripada,1,Satisfactory,70,O3
2025-06-07,Barmer,1,Moderate,128,PM10
2025-06-07,Barrackpore,1,Satisfactory,69,PM10
2025-06-07,Bathinda,1,Moderate,117,PM10
2025-06-07,Belapur,1,Good,48,PM10
2025-06-07,Bengaluru,13,Satisfactory,91,"PM10, PM2.5"
2025-06-07,Bettiah,1,Satisfactory,61,CO
2025-06-07,Bhagalpur,1,Satisfactory,77,PM10
2025-06-07,Bharatpur,1,Moderate,189,O3
2025-06-07,Bhilai,2,Satisfactory,57,"CO, O3"
2025-06-07,Bhilwara,1,Satisfactory,56,PM10
2025-06-07,Bareilly,2,Satisfactory,87,"PM10, SO2"
2025-06-07,Bhiwadi,2,Moderate,159,"O3, PM10"
2025-06-07,Bhopal,3,Satisfactory,99,"O3, PM10"
2025-06-07,Bhubaneswar,2,Satisfactory,67,"CO, O3"
2025-06-07,Bikaner,1,Moderate,110,PM10
2025-06-07,Bilaspur,1,Satisfactory,78,PM2.5
2025-06-07,Bileipada,1,Moderate,104,PM10
2025-06-07,Boisar,1,Satisfactory,82,PM10
2025-06-07,Brajrajnagar,1,Satisfactory,88,CO
2025-06-07,Bulandshahr,1,Moderate,134,PM10
2025-06-07,Bundi,1,Moderate,126,PM10
2025-06-07,Buxar,1,Satisfactory,79,PM10
2025-06-07,Byasanagar,1,Satisfactory,96,O3
2025-06-07,Bhiwandi,1,Satisfactory,87,PM10
2025-06-07,Barbil,1,Moderate,119,O3
2025-06-07,Baran,1,Moderate,109,PM10
2025-06-07,Banswara,1,Moderate,101,PM10
2025-06-07,Agartala,1,Good,26,SO2
2025-06-07,Agra,5,Satisfactory,94,PM10
2025-06-07,Ahmedabad,8,Moderate,114,"PM10, PM2.5"
2025-06-07,Ahmednagar,1,Satisfactory,60,PM10
2025-06-07,Aizawl,1,Good,36,PM10
2025-06-07,Ajmer,1,Moderate,112,PM10
2025-06-07,Akola,1,Satisfactory,57,PM10
2025-06-07,Alwar,1,Satisfactory,82,PM10
2025-06-07,Amaravati,1,Moderate,112,PM10
2025-06-07,Amravati,2,Satisfactory,98,PM10
2025-06-07,Amritsar,1,Moderate,126,PM2.5
2025-06-07,Anantapur,1,Satisfactory,82,PM2.5
2025-06-07,Angul,1,Moderate,105,PM10
2025-06-07,Ankleshwar,1,Satisfactory,76,SO2
2025-06-07,Araria,1,Satisfactory,98,PM10
2025-06-07,Ariyalur,1,Good,41,PM10
2025-06-07,Arrah,1,Good,48,PM10
2025-06-07,Asansol,4,Moderate,104,"O3, PM10, PM2.5"
2025-06-07,Aurangabad (Bihar),1,Satisfactory,64,PM10
2025-06-07,Aurangabad (Maharashtra),2,Satisfactory,74,O3
2025-06-07,Baddi,1,Moderate,175,O3
2025-06-07,Badlapur,1,Satisfactory,69,PM10
2025-06-07,Bagalkot,1,Good,42,PM10
2025-06-07,Baghpat,1,Moderate,164,PM10
2025-06-07,Balasore,1,Satisfactory,82,O3
2025-06-07,Byrnihat,1,Moderate,103,PM2.5
2025-06-07,Chandigarh,3,Moderate,148,"O3, PM10, PM2.5"
2025-06-07,Kanchipuram,1,Good,29,PM2.5
2025-06-07,Chengalpattu,1,Satisfactory,55,PM10
2025-06-07,Guwahati,4,Moderate,116,"O3, PM2.5, SO2"
2025-06-07,Gwalior,2,Satisfactory,88,O3
2025-06-07,Hajipur,1,Moderate,194,O3
2025-06-07,Haldia,1,Satisfactory,60,PM10
2025-06-07,Hanumangarh,1,Moderate,106,PM10
2025-06-07,Hapur,1,Poor,256,O3
2025-06-07,Hassan,1,Good,31,PM2.5
2025-06-07,Howrah,5,Satisfactory,99,"CO, O3, PM2.5"
2025-06-07,Hubballi,1,Good,44,PM10
2025-06-07,Hyderabad,14,Satisfactory,85,"PM10, PM2.5"
2025-06-07,Indore,4,Satisfactory,73,PM10
2025-06-07,Jabalpur,4,Moderate,130,"PM10, PM2.5"
2025-06-07,Jaipur,6,Moderate,144,PM10
2025-06-07,Jaisalmer,1,Moderate,113,PM10
2025-06-07,Jalandhar,1,Moderate,123,PM10
2025-06-07,Jalgaon,1,Satisfactory,72,PM10
2025-06-07,Jalna,1,Moderate,147,PM2.5
2025-06-07,Jalore,1,Moderate,108,PM10
2025-06-07,Jhalawar,1,Satisfactory,81,O3
2025-06-07,Jhansi,1,Satisfactory,70,PM10
2025-06-07,Jhunjhunu,1,Moderate,158,PM10
2025-06-07,Jodhpur,5,Satisfactory,95,PM10
2025-06-07,Kadapa,1,Satisfactory,71,PM2.5
2025-06-07,Kalaburagi,2,Satisfactory,58,PM10
2025-06-07,Chandrapur,1,Moderate,108,O3
2025-06-07,Gurugram,1,Moderate,195,PM10
2025-06-07,Gummidipoondi,1,Satisfactory,84,PM10
2025-06-07,Imphal,1,Moderate,109,SO2
2025-06-07,Ghaziabad,4,Moderate,132,PM10
2025-06-07,Greater Noida,2,Moderate,154,PM10
2025-06-07,Chhal,1,Satisfactory,97,PM10
2025-06-07,Chhapra,1,Moderate,112,NO2
2025-06-07,Chikkaballapur,1,Satisfactory,62,PM10
2025-06-07,Chittoor,1,Satisfactory,84,PM2.5
2025-06-07,Chittorgarh,1,Satisfactory,96,PM10
2025-06-07,Churu,1,Moderate,168,PM10
2025-06-07,Coimbatore,2,Satisfactory,56,"PM10, PM2.5"
2025-06-07,Cuttack,1,Satisfactory,94,CO
2025-06-07,Damoh,1,Moderate,101,PM10
2025-06-07,Dausa,1,Moderate,169,PM10
2025-06-07,Davanagere,1,Satisfactory,60,PM2.5
2025-06-07,Cuddalore,1,Satisfactory,68,PM10
2025-06-07,Delhi,36,Poor,209,O3
2025-06-07,Gandhinagar,3,Moderate,110,PM10
2025-06-07,Dehradun,1,Satisfactory,68,O3
2025-06-07,Durgapur,2,Moderate,118,PM10
2025-06-07,Dungarpur,1,Moderate,112,PM10
2025-06-07,Dindigul,1,Satisfactory,78,PM10
2025-06-07,Dhule,1,Satisfactory,95,PM10
2025-06-07,Firozabad,2,Satisfactory,74,PM10
2025-06-07,Dharwad,1,Satisfactory,70,PM10
2025-06-07,Dhanbad,1,Moderate,111,NO2
2025-06-07,Dewas,1,Satisfactory,98,PM10
2025-06-07,Chennai,7,Satisfactory,84,"PM10, PM2.5"
2025-06-07,Dholpur,1,Satisfactory,85,PM10
2025-06-08,Nandesari,1,Satisfactory,72,NO2
2025-06-08,Muzaffarnagar,1,Moderate,182,O3
2025-06-08,Muzaffarpur,2,Moderate,135,"O3, PM2.5"
2025-06-08,Mysuru,1,Good,44,PM10
2025-06-08,Nagaon,1,Satisfactory,71,PM2.5
2025-06-08,Nagaur,1,Moderate,132,PM10
2025-06-08,Nagpur,4,Moderate,103,PM10
2025-06-08,Nalbari,1,Satisfactory,51,PM2.5
2025-06-08,Namakkal,1,Satisfactory,54,PM10
2025-06-08,Nanded,1,Satisfactory,58,PM10
2025-06-08,Nashik,4,Satisfactory,63,PM10
2025-06-08,Puducherry,1,Satisfactory,62,PM10
2025-06-08,Nayagarh,1,Satisfactory,77,PM10
2025-06-08,Noida,4,Moderate,156,"O3, PM10"
2025-06-08,Pali,1,Moderate,148,PM10
2025-06-08,Palkalaiperur,1,Satisfactory,57,PM10
2025-06-08,Panchgaon,1,Satisfactory,66,PM10
2025-06-08,Patiala,1,Moderate,141,PM2.5
2025-06-08,Patna,6,Moderate,132,"PM10, PM2.5"
2025-06-08,Pimpri-Chinchwad,4,Good,48,PM10
2025-06-08,Pithampur,1,Satisfactory,93,PM10
2025-06-08,Pratapgarh,1,Satisfactory,90,PM10
2025-06-08,Prayagraj,3,Moderate,105,PM10
2025-06-08,Munger,1,Satisfactory,53,PM2.5
2025-06-08,Navi Mumbai,5,Satisfactory,60,"NO2, PM10"
2025-06-08,Mumbai,24,Satisfactory,65,PM10
2025-06-08,Kashipur,1,Satisfactory,84,O3
2025-06-08,Moradabad,6,Moderate,104,"O3, PM10"
2025-06-08,Pudukottai,1,Good,47,PM10
2025-06-08,Katihar,1,Moderate,131,PM2.5
2025-06-08,Katni,1,Moderate,133,PM10
2025-06-08,Keonjhar,1,Satisfactory,71,PM10
2025-06-08,Khanna,1,Moderate,146,PM2.5
2025-06-08,Khurja,1,Moderate,134,PM10
2025-06-08,Kishanganj,1,Moderate,124,PM10
2025-06-08,Kohima,1,Satisfactory,63,SO2
2025-06-08,Kolhapur,2,Good,47,"O3, PM10"
2025-06-08,Kolkata,5,Satisfactory,71,"PM10, PM2.5"
2025-06-08,Korba,2,Moderate,110,PM10
2025-06-08,Kota,3,Moderate,112,"PM10, PM2.5"
2025-06-08,Kunjemura,1,Satisfactory,58,PM10
2025-06-08,Lucknow,6,Moderate,145,PM2.5
2025-06-08,Ludhiana,1,Moderate,196,PM2.5
2025-06-08,Madikeri,1,Good,25,PM10
2025-06-08,Madurai,1,Satisfactory,57,PM10
2025-06-08,Mahad,1,Satisfactory,71,PM10
2025-06-08,Mandi Gobindgarh,1,Moderate,171,PM2.5
2025-06-08,Mandideep,1,Satisfactory,76,PM10
2025-06-08,Mangalore,1,Satisfactory,77,PM10
2025-06-08,Manguraha,1,Satisfactory,79,PM10
2025-06-08,Meerut,3,Poor,201,O3
2025-06-08,Milupara,1,Satisfactory,92,PM10
2025-06-08,Mira-Bhayandar,1,Moderate,116,O3
2025-06-08,Motihari,1,Moderate,104,PM10
2025-06-08,Pune,7,Satisfactory,62,"CO, PM10"
2025-06-08,Siwan,1,Satisfactory,78,CO
2025-06-08,Raipur,4,Satisfactory,66,"PM10, PM2.5"
2025-06-08,Thane,2,Satisfactory,62,PM10
2025-06-08,Thanjavur,1,Satisfactory,63,PM10
2025-06-08,Thiruvananthapuram,1,Satisfactory,73,PM2.5
2025-06-08,Thoothukudi,1,Satisfactory,76,PM10
2025-06-08,Thrissur,1,Satisfactory,59,PM2.5
2025-06-08,Tiruchirappalli,1,Good,46,PM10
2025-06-08,Tirumala,1,Satisfactory,59,PM10
2025-06-08,Tirunelveli,1,Good,29,CO
2025-06-08,Tirupati,1,Satisfactory,58,PM2.5
2025-06-08,Tirupur,1,Satisfactory,54,PM10
2025-06-08,Tonk,1,Moderate,130,PM10
2025-06-08,Tumidih,1,Moderate,119,PM10
2025-06-08,Udaipur,1,Moderate,105,PM10
2025-06-08,Ulhasnagar,1,Satisfactory,92,PM10
2025-06-08,Vapi,1,Satisfactory,94,PM10
2025-06-08,Vatva,1,Satisfactory,76,PM10
2025-06-08,Vellore,1,Good,49,PM10
2025-06-08,Vijayapura,1,Good,47,PM10
2025-06-08,Vijayawada,4,Satisfactory,68,PM2.5
2025-06-08,Virar,1,Satisfactory,58,PM10
2025-06-08,Virudhunagar,1,Satisfactory,73,PM10
2025-06-08,Visakhapatnam,1,Moderate,131,PM10
2025-06-08,Vrindavan,1,Satisfactory,58,PM10
2025-06-08,Yadgir,1,Good,40,PM10
2025-06-08,Karauli,1,Moderate,104,O3
2025-06-08,Talcher,1,Moderate,139,PM2.5
2025-06-08,Purnia,1,Satisfactory,61,PM2.5
2025-06-08,Surat,1,Good,40,SO2
2025-06-08,Solapur,2,Satisfactory,81,PM10
2025-06-08,Rairangpur,1,Satisfactory,81,PM2.5
2025-06-08,Rajamahendravaram,1,Satisfactory,80,PM10
2025-06-08,Rajgir,1,Moderate,195,PM2.5
2025-06-08,Rajsamand,1,Satisfactory,95,O3
2025-06-08,Ramanagara,1,Good,49,PM10
2025-06-08,Ramanathapuram,1,Satisfactory,56,PM10
2025-06-08,Ranipet,1,Satisfactory,61,PM10
2025-06-08,Ratlam,1,Moderate,103,PM10
2025-06-08,Rishikesh,1,Satisfactory,91,PM10
2025-06-08,Rourkela,1,Moderate,103,PM2.5
2025-06-08,Sagar,2,Satisfactory,64,"CO, PM10"
2025-06-08,Saharsa,1,Moderate,124,PM10
2025-06-08,Samastipur,1,Moderate,144,PM10
2025-06-08,Sangli,1,Satisfactory,58,PM10
2025-06-08,Sasaram,1,Moderate,125,PM2.5
2025-06-08,Satna,1,Satisfactory,57,PM10
2025-06-08,Sawai Madhopur,1,Moderate,173,PM10
2025-06-08,Shillong,1,Good,35,PM2.5
2025-06-08,Shivamogga,1,Satisfactory,71,O3
2025-06-08,Sikar,1,Moderate,167,PM10
2025-06-08,Silchar,1,Good,41,PM10
2025-06-08,Siliguri,1,Satisfactory,58,PM10
2025-06-08,Singrauli,1,Poor,216,PM10
2025-06-08,Sirohi,1,Satisfactory,79,PM10
2025-06-08,Sivasagar,1,Satisfactory,59,PM2.5
2025-06-08,Sri Ganganagar,1,Moderate,134,PM10
2025-06-08,Kanpur,3,Satisfactory,90,"PM10, PM2.5"
2025-06-08,Varanasi,4,Satisfactory,73,PM10
2025-06-08,Kanchipuram,1,Good,34,PM2.5
2025-06-08,Barrackpore,1,Satisfactory,90,PM10
2025-06-08,Bathinda,1,Moderate,127,PM10
2025-06-08,Belapur,1,Good,44,O3
2025-06-08,Bengaluru,12,Satisfactory,75,PM10
2025-06-08,Bettiah,1,Satisfactory,67,PM10
2025-06-08,Bhagalpur,2,Satisfactory,100,"PM10, PM2.5"
2025-06-08,Bharatpur,1,Moderate,192,O3
2025-06-08,Bhilai,3,Satisfactory,62,"CO, O3, PM10"
2025-06-08,Bhilwara,1,Good,49,PM10
2025-06-08,Bhiwadi,2,Moderate,178,"O3, PM2.5"
2025-06-08,Bhiwandi,1,Satisfactory,89,PM10
2025-06-08,Bhopal,3,Moderate,122,PM10
2025-06-08,Bhubaneswar,2,Satisfactory,86,"O3, PM2.5"
2025-06-08,Bikaner,1,Moderate,101,PM10
2025-06-08,Bilaspur,1,Satisfactory,87,PM10
2025-06-08,Boisar,1,Good,50,PM10
2025-06-08,Brajrajnagar,1,Satisfactory,86,CO
2025-06-08,Bulandshahr,1,Moderate,157,O3
2025-06-08,Bundi,1,Moderate,126,PM10
2025-06-08,Buxar,1,Satisfactory,89,PM10
2025-06-08,Byasanagar,1,Moderate,154,O3
2025-06-08,Byrnihat,1,Moderate,107,PM2.5
2025-06-08,Chandigarh,3,Moderate,171,PM2.5
2025-06-08,Chandrapur,1,Satisfactory,94,PM10
2025-06-08,Chengalpattu,1,Satisfactory,54,PM10
2025-06-08,Barmer,1,Moderate,146,PM10
2025-06-08,Chennai,7,Satisfactory,74,"PM10, PM2.5"
2025-06-08,Baripada,1,Satisfactory,73,O3
2025-06-08,Barbil,1,Moderate,178,O3
2025-06-08,Agartala,1,Good,24,SO2
2025-06-08,Agra,5,Moderate,111,"O3, PM10"
2025-06-08,Ahmedabad,8,Moderate,107,"O3, PM10, PM2.5"
2025-06-08,Ahmednagar,1,Satisfactory,51,PM10
