date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-06-26,Sikar,1,Good,49,O3
2025-06-26,Silchar,1,Good,47,PM10
2025-06-26,Siliguri,1,Good,34,PM10
2025-06-26,Singrauli,1,Satisfactory,63,PM2.5
2025-06-26,Sivasagar,1,Good,33,PM10
2025-06-26,Kannur,1,Good,48,PM2.5
2025-06-26,Karauli,1,Moderate,130,PM2.5
2025-06-26,Kalyan,1,Satisfactory,76,PM10
2025-06-26,Bathinda,1,Good,44,NO2
2025-06-26,Begusarai,1,Satisfactory,96,PM2.5
2025-06-26,Belapur,1,Good,42,PM10
2025-06-26,Belgaum,1,Good,38,NO2
2025-06-26,Bengaluru,12,Satisfactory,61,PM10
2025-06-26,Bharatpur,1,Satisfactory,61,O3
2025-06-26,Bhilai,3,Good,31,"CO, O3, PM10"
2025-06-26,Bhilwara,1,Satisfactory,55,PM2.5
2025-06-26,Bhiwadi,2,Satisfactory,96,"PM10, PM2.5"
2025-06-26,Bhiwandi,1,Satisfactory,69,PM10
2025-06-26,Bhopal,3,Good,43,"O3, PM10"
2025-06-26,Bhubaneswar,1,Satisfactory,56,CO
2025-06-26,Bikaner,1,Moderate,135,PM10
2025-06-26,Bilaspur,1,Good,31,NO2
2025-06-26,Bileipada,1,Satisfactory,73,PM10
2025-06-26,Boisar,1,Good,45,PM2.5
2025-06-26,Brajrajnagar,1,Satisfactory,78,NO2
2025-06-26,Bulandshahr,1,Satisfactory,73,PM10
2025-06-26,Bundi,1,Very Poor,318,PM2.5
2025-06-26,Buxar,1,Good,48,O3
2025-06-26,Byasanagar,1,Satisfactory,76,CO
2025-06-26,Byrnihat,1,Moderate,145,PM2.5
2025-06-26,Chamarajanagar,1,Good,43,PM10
2025-06-26,Barmer,1,Satisfactory,93,PM10
2025-06-26,Chandigarh,3,Satisfactory,56,"CO, O3, PM10"
2025-06-26,Baripada,1,Good,29,CO
2025-06-26,Barbil,1,Good,45,PM10
2025-06-26,Kanchipuram,1,Good,40,PM10
2025-06-26,Agartala,1,Good,32,PM2.5
2025-06-26,Agra,5,Satisfactory,68,PM10
2025-06-26,Ahmedabad,8,Satisfactory,56,"CO, PM10"
2025-06-26,Ahmednagar,1,Satisfactory,62,PM10
2025-06-26,Aizawl,1,Good,12,PM10
2025-06-26,Ajmer,1,Satisfactory,55,PM10
2025-06-26,Akola,1,Good,31,PM10
2025-06-26,Alwar,1,Satisfactory,68,CO
2025-06-26,Amaravati,1,Good,37,NO2
2025-06-26,Amravati,2,Good,38,PM10
2025-06-26,Amritsar,1,Good,46,O3
2025-06-26,Angul,1,Satisfactory,70,CO
2025-06-26,Ankleshwar,1,Satisfactory,80,O3
2025-06-26,Araria,1,Satisfactory,54,PM2.5
2025-06-26,Asansol,4,Good,27,"O3, PM10"
2025-06-26,Aurangabad (Bihar),1,Good,32,PM10
2025-06-26,Aurangabad(Maharashtra),3,Good,46,PM10
2025-06-26,Baddi,1,Moderate,101,PM10
2025-06-26,Badlapur,1,Satisfactory,73,PM10
2025-06-26,Balasore,1,Good,45,CO
2025-06-26,Banswara,1,Good,36,PM10
2025-06-26,Baran,1,Satisfactory,62,O3
2025-06-26,Bareilly,2,Satisfactory,80,SO2
2025-06-26,Chandrapur,2,Good,40,"CO, PM10"
2025-06-26,Barrackpore,1,Good,40,PM10
2025-06-26,Chikkaballapur,1,Good,24,O3
2025-06-26,Gwalior,3,Satisfactory,83,"CO, PM10"
2025-06-26,Hajipur,1,Satisfactory,90,O3
2025-06-26,Haldia,1,Good,31,O3
2025-06-26,Hanumangarh,1,Satisfactory,62,PM2.5
2025-06-26,Hapur,1,Satisfactory,64,PM10
2025-06-26,Haveri,1,Good,43,PM10
2025-06-26,Howrah,5,Good,43,"CO, NO2"
2025-06-26,Hubballi,1,Good,36,PM10
2025-06-26,Hyderabad,11,Satisfactory,70,PM10
2025-06-26,Jabalpur,1,Good,46,NO2
2025-06-26,Jaipur,4,Satisfactory,68,"CO, PM2.5"
2025-06-26,Jaisalmer,1,Satisfactory,87,PM10
2025-06-26,Jalandhar,1,Good,46,PM10
2025-06-26,Jalgaon,1,Good,39,PM10
2025-06-26,Jalna,1,Good,49,PM2.5
2025-06-26,Jalore,1,Moderate,110,PM10
2025-06-26,Jhalawar,1,Satisfactory,62,NO2
2025-06-26,Jhansi,1,Good,48,PM2.5
2025-06-26,Jhunjhunu,1,Moderate,110,PM10
2025-06-26,Jodhpur,5,Satisfactory,57,PM10
2025-06-26,Kadapa,1,Satisfactory,62,PM2.5
2025-06-26,Kalaburagi,2,Good,45,"CO, PM10"
2025-06-26,Chennai,7,Satisfactory,77,"O3, PM10"
2025-06-26,Guwahati,3,Good,40,"PM10, PM2.5"
2025-06-26,Gummidipoondi,1,Moderate,127,PM2.5
2025-06-26,Indore,4,Satisfactory,54,"NO2, PM2.5"
2025-06-26,Chittoor,1,Satisfactory,72,PM2.5
2025-06-26,Chikkamagaluru,1,Good,48,PM10
2025-06-26,Greater Noida,2,Moderate,118,PM10
2025-06-26,Chittorgarh,1,Satisfactory,54,O3
2025-06-26,Churu,1,Satisfactory,95,PM10
2025-06-26,Coimbatore,1,Good,28,PM2.5
2025-06-26,Cuddalore,2,Good,23,"PM10, PM2.5"
2025-06-26,Damoh,1,Good,35,PM10
2025-06-26,Dausa,1,Satisfactory,80,PM10
2025-06-26,Dehradun,1,Good,27,PM10
2025-06-26,Delhi,35,Satisfactory,95,"PM10, PM2.5"
2025-06-26,Dewas,1,Satisfactory,64,SO2
2025-06-26,Dhanbad,1,Satisfactory,80,NO2
2025-06-26,Davanagere,1,Good,43,PM2.5
2025-06-26,Ghaziabad,4,Satisfactory,94,"PM10, PM2.5"
2025-06-26,Dhule,1,Good,50,PM10
2025-06-26,Dindigul,1,Good,32,PM10
2025-06-26,Dungarpur,1,Good,40,PM10
2025-06-26,Durgapur,3,Good,25,SO2
2025-06-26,Eloor,1,Good,46,PM2.5
2025-06-26,Firozabad,1,Good,34,PM10
2025-06-26,Gandhinagar,2,Satisfactory,76,PM10
2025-06-26,Gaya,3,Satisfactory,69,"CO, PM10, PM2.5"
2025-06-26,Dharwad,1,Satisfactory,55,PM10
2025-06-26,Gorakhpur,1,Good,36,SO2
2025-06-27,Nagapattinam,1,Good,40,O3
2025-06-27,Nagaon,1,Satisfactory,63,PM2.5
2025-06-27,Mysuru,1,Good,28,PM10
2025-06-27,Muzaffarpur,2,Good,48,"PM10, PM2.5"
2025-06-27,Moradabad,5,Satisfactory,57,"CO, O3, SO2"
2025-06-27,Munger,1,Good,29,PM10
2025-06-27,Mumbai,23,Satisfactory,61,PM10
2025-06-27,Motihari,1,Good,48,PM10
2025-06-27,Nagaur,1,Good,36,PM10
2025-06-27,Muzaffarnagar,1,Satisfactory,74,PM10
2025-06-27,Nagpur,4,Good,38,"CO, PM10"
2025-06-27,Panchgaon,1,Good,49,PM2.5
2025-06-27,Nalbari,1,Good,50,PM2.5
2025-06-27,Nanded,1,Satisfactory,51,CO
2025-06-27,Nandesari,1,Poor,231,PM2.5
2025-06-27,Nashik,4,Satisfactory,61,PM10
2025-06-27,Navi Mumbai,6,Good,46,"O3, PM10"
2025-06-27,Nayagarh,1,Good,23,O3
2025-06-27,Noida,3,Satisfactory,74,"CO, O3, PM10"
2025-06-27,Ooty,1,Good,29,PM10
2025-06-27,Pali,1,Satisfactory,51,PM2.5
2025-06-27,Palkalaiperur,1,Good,23,PM10
2025-06-27,Mira-Bhayandar,1,Good,40,PM10
2025-06-27,Naharlagun,1,Good,42,PM10
2025-06-27,Meerut,3,Satisfactory,67,"O3, PM10"
2025-06-27,Kannur,1,Good,50,PM10
2025-06-27,Mandi Gobindgarh,1,Moderate,124,PM2.5
2025-06-27,Patiala,1,Satisfactory,54,PM10
2025-06-27,Kanchipuram,1,Good,35,PM10
2025-06-27,Kanpur,3,Satisfactory,58,"NO2, PM10, PM2.5"
2025-06-27,Karauli,1,Good,33,O3
2025-06-27,Karur,1,Good,27,PM10
2025-06-27,Kashipur,1,Good,29,PM2.5
2025-06-27,Katihar,1,Satisfactory,72,PM2.5
2025-06-27,Katni,1,Good,50,PM10
2025-06-27,Keonjhar,1,Good,25,SO2
2025-06-27,Khanna,1,Satisfactory,51,O3
2025-06-27,Khurja,1,Satisfactory,95,PM10
2025-06-27,Mangalore,1,Good,43,PM10
2025-06-27,Kishanganj,1,Good,46,PM10
2025-06-27,Kolhapur,1,Good,31,PM10
2025-06-27,Kolkata,6,Good,33,"NO2, PM10, PM2.5"
2025-06-27,Kollam,1,Good,49,PM10
2025-06-27,Korba,1,Good,37,PM10
2025-06-27,Kota,3,Satisfactory,81,"NO2, PM10, PM2.5"
2025-06-27,Latur,1,Good,38,PM10
2025-06-27,Lucknow,5,Satisfactory,67,"CO, O3, PM10"
2025-06-27,Ludhiana,1,Moderate,147,PM2.5
2025-06-27,Madikeri,1,Good,18,PM2.5
2025-06-27,Madurai,1,Good,19,PM10
2025-06-27,Mahad,1,Satisfactory,59,PM10
2025-06-27,Kohima,1,Satisfactory,64,SO2
2025-06-27,Patna,6,Satisfactory,82,"CO, O3, PM10"
2025-06-27,Vrindavan,1,Good,32,PM10
2025-06-27,Pimpri-Chinchwad,4,Satisfactory,51,PM10
2025-06-27,Solapur,2,Satisfactory,58,PM10
2025-06-27,Talcher,1,Satisfactory,59,SO2
2025-06-27,Thane,1,Satisfactory,79,PM10
2025-06-27,Thanjavur,1,Good,35,PM10
2025-06-27,Thiruvananthapuram,2,Good,42,"CO, PM2.5"
2025-06-27,Thoothukudi,1,Good,46,PM10
2025-06-27,Tiruchirappalli,1,Good,50,PM10
2025-06-27,Tirumala,1,Good,34,PM10
2025-06-27,Tirupati,1,Satisfactory,57,PM2.5
2025-06-27,Tonk,1,Satisfactory,53,O3
2025-06-27,Tumakuru,1,Good,44,PM10
2025-06-27,Sivasagar,1,Good,26,PM10
2025-06-27,Tumidih,1,Satisfactory,51,PM10
2025-06-27,Ulhasnagar,1,Satisfactory,60,PM10
2025-06-27,Vapi,1,Satisfactory,81,PM10
2025-06-27,Varanasi,4,Good,28,"PM10, SO2"
2025-06-27,Vatva,1,Good,46,PM10
2025-06-27,Vellore,1,Good,33,PM10
2025-06-27,Vijayapura,1,Good,47,PM10
2025-06-27,Vijayawada,3,Satisfactory,55,"PM10, PM2.5"
2025-06-27,Virar,1,Satisfactory,55,PM10
2025-06-27,Visakhapatnam,1,Satisfactory,95,PM10
2025-06-27,Yadgir,1,Good,46,PM10
2025-06-27,Kalyan,1,Satisfactory,61,PM10
2025-06-27,Udaipur,1,Satisfactory,62,PM10
2025-06-27,Perundurai,1,Good,36,O3
2025-06-27,Sirohi,1,Good,27,PM10
2025-06-27,Siliguri,1,Good,40,CO
2025-06-27,Pratapgarh,1,Good,35,O3
2025-06-27,Prayagraj,3,Satisfactory,54,"PM10, SO2"
2025-06-27,Puducherry,1,Good,43,O3
2025-06-27,Pudukottai,1,Good,27,PM10
2025-06-27,Pune,8,Satisfactory,58,"CO, PM10"
2025-06-27,Purnia,1,Good,38,PM10
2025-06-27,Raipur,4,Good,34,"CO, PM10"
2025-06-27,Rairangpur,1,Good,46,CO
2025-06-27,Rajamahendravaram,1,Good,41,PM10
2025-06-27,Rajsamand,1,Satisfactory,64,PM10
2025-06-27,Ramanagara,1,Good,38,CO
2025-06-27,Singrauli,1,Good,48,SO2
2025-06-27,Ramanathapuram,1,Good,33,PM10
2025-06-27,Ratlam,1,Good,37,PM10
2025-06-27,Rourkela,2,Satisfactory,80,"CO, PM10"
2025-06-27,Sagar,2,Satisfactory,57,"CO, PM10"
2025-06-27,Saharsa,1,Satisfactory,56,PM10
2025-06-27,Salem,1,Satisfactory,82,SO2
2025-06-27,Samastipur,1,Satisfactory,67,PM10
2025-06-27,Sangli,1,Good,16,CO
2025-06-27,Sawai Madhopur,1,Good,45,CO
2025-06-27,Shillong,1,Good,7,PM2.5
2025-06-27,Sikar,1,Good,40,CO
2025-06-27,Silchar,1,Good,50,PM10
2025-06-27,Ranipet,1,Satisfactory,60,PM2.5
2025-06-27,Kalaburagi,2,Good,39,"CO, O3"
2025-06-27,Ahmednagar,1,Good,42,PM10
2025-06-27,Jodhpur,5,Good,42,"O3, PM10"
2025-06-27,Belgaum,1,Good,35,NO2
2025-06-27,Bengaluru,11,Satisfactory,58,PM10
2025-06-27,Bettiah,1,Satisfactory,51,CO
2025-06-27,Bhagalpur,2,Satisfactory,60,"PM10, SO2"
2025-06-27,Bharatpur,1,Satisfactory,54,O3
2025-06-27,Bhilai,2,Good,35,"CO, O3"
2025-06-27,Bhilwara,1,Good,45,CO
2025-06-27,Bhiwadi,2,Satisfactory,82,PM10
2025-06-27,Bhiwandi,1,Satisfactory,73,PM10
2025-06-27,Bhopal,3,Good,43,"O3, PM10"
2025-06-27,Bhubaneswar,2,Satisfactory,65,"CO, PM10"
2025-06-27,Bikaner,1,Satisfactory,100,PM10
2025-06-27,Bilaspur,1,Good,35,CO
2025-06-27,Bileipada,1,Satisfactory,54,PM10
2025-06-27,Boisar,1,Good,40,PM10
2025-06-27,Brajrajnagar,1,Satisfactory,78,CO
2025-06-27,Bulandshahr,1,Satisfactory,72,PM10
2025-06-27,Bundi,1,Good,34,CO
2025-06-27,Buxar,1,Good,31,O3
2025-06-27,Byasanagar,1,Satisfactory,73,CO
2025-06-27,Byrnihat,1,Moderate,139,PM2.5
2025-06-27,Chamarajanagar,1,Good,44,PM10
2025-06-27,Chandigarh,3,Good,49,"CO, PM10"
2025-06-27,Begusarai,1,Satisfactory,79,NO2
2025-06-27,Bathinda,1,Satisfactory,69,CO
2025-06-27,Barrackpore,1,Good,47,PM10
2025-06-27,Barmer,1,Good,48,O3
2025-06-27,Kadapa,1,Satisfactory,60,PM2.5
2025-06-27,Agra,5,Satisfactory,59,PM10
2025-06-27,Ahmedabad,9,Satisfactory,61,"CO, NO2, PM10"
2025-06-27,Aizawl,1,Good,24,PM10
2025-06-27,Ajmer,1,Satisfactory,60,PM10
2025-06-27,Akola,1,Good,35,PM10
2025-06-27,Alwar,1,Satisfactory,68,CO
2025-06-27,Amaravati,1,Good,46,PM10
2025-06-27,Amravati,2,Good,30,PM10
2025-06-27,Amritsar,1,Moderate,129,PM2.5
2025-06-27,Anantapur,1,Satisfactory,66,PM2.5
2025-06-27,Chandrapur,2,Satisfactory,64,"CO, O3"
2025-06-27,Angul,1,Satisfactory,69,CO
2025-06-27,Arrah,1,Good,20,CO
2025-06-27,Asansol,4,Good,42,PM10
2025-06-27,Aurangabad(Maharashtra),2,Good,40,"O3, PM10"
2025-06-27,Baddi,1,Moderate,109,PM10
2025-06-27,Bagalkot,1,Good,46,PM10
2025-06-27,Balasore,1,Good,31,CO
2025-06-27,Banswara,1,Good,32,PM10
2025-06-27,Baran,1,Satisfactory,66,O3
2025-06-27,Barbil,1,Good,33,O3
2025-06-27,Bareilly,2,Satisfactory,80,SO2
2025-06-27,Baripada,1,Good,29,PM10
2025-06-27,Ankleshwar,1,Satisfactory,52,PM10
2025-06-27,Chennai,7,Satisfactory,75,"O3, PM10"
2025-06-27,Agartala,1,Good,29,PM2.5
2025-06-27,Chikkamagaluru,1,Good,41,PM10
2025-06-27,Gwalior,3,Satisfactory,54,PM10
2025-06-27,Hajipur,1,Satisfactory,77,O3
2025-06-27,Haldia,1,Good,29,CO
2025-06-27,Hanumangarh,1,Good,39,O3
2025-06-27,Hapur,1,Satisfactory,54,PM10
2025-06-27,Hassan,1,Satisfactory,66,PM10
2025-06-27,Haveri,1,Good,44,PM10
2025-06-27,Hosur,1,Satisfactory,80,PM10
2025-06-27,Howrah,5,Good,43,"CO, O3"
2025-06-27,Hubballi,1,Good,36,PM10
2025-06-27,Hyderabad,12,Satisfactory,70,PM10
2025-06-27,Imphal,1,Moderate,109,SO2
2025-06-27,Indore,4,Satisfactory,67,"NO2, SO2"
2025-06-27,Jabalpur,3,Satisfactory,60,"NO2, PM2.5, SO2"
2025-06-27,Jaipur,6,Good,47,"CO, NO2, O3"
2025-06-27,Jaisalmer,1,Moderate,101,PM10
2025-06-27,Jalandhar,1,Satisfactory,67,PM2.5
2025-06-27,Jalgaon,1,Good,40,PM10
2025-06-27,Jalna,1,Good,44,NO2
2025-06-27,Jalore,1,Good,38,O3
2025-06-27,Jhalawar,1,Satisfactory,75,CO
2025-06-27,Jhansi,1,Good,49,PM10
2025-06-27,Chikkaballapur,1,Good,24,PM10
2025-06-27,Guwahati,3,Good,36,"PM10, PM2.5"
2025-06-27,Gurugram,1,Satisfactory,59,PM10
2025-06-27,Jhunjhunu,1,Satisfactory,86,PM10
2025-06-27,Greater Noida,2,Moderate,102,PM10
2025-06-27,Gummidipoondi,1,Moderate,125,PM10
2025-06-27,Chittoor,1,Satisfactory,71,PM2.5
2025-06-27,Churu,1,Satisfactory,70,PM10
2025-06-27,Cuddalore,1,Good,20,PM2.5
2025-06-27,Cuttack,1,Good,28,O3
2025-06-27,Damoh,1,Good,22,CO
2025-06-27,Dausa,1,Good,48,PM10
2025-06-27,Davanagere,1,Good,41,PM2.5
2025-06-27,Dehradun,1,Good,25,PM10
2025-06-27,Delhi,36,Satisfactory,76,PM10
2025-06-27,Dewas,1,Good,50,PM10
2025-06-27,Dharwad,1,Satisfactory,56,PM10
2025-06-27,Chittorgarh,1,Good,39,O3
2025-06-27,Dhule,1,Satisfactory,61,PM10
2025-06-27,Dholpur,1,Good,37,PM10
2025-06-27,Gorakhpur,1,Good,36,SO2
2025-06-27,Gaya,2,Good,42,PM10
2025-06-27,Gangtok,1,Good,23,O3
2025-06-27,Gandhinagar,2,Satisfactory,62,"NO2, PM10"
2025-06-27,Ghaziabad,4,Satisfactory,71,PM10
2025-06-27,Eloor,1,Good,48,CO
2025-06-27,Durgapur,3,Good,46,PM10
2025-06-27,Dungarpur,1,Good,36,PM10
2025-06-27,Dindigul,1,Good,29,PM10
2025-06-27,Firozabad,1,Good,38,PM10
2025-06-28,Motihari,1,Satisfactory,54,PM10
2025-06-28,Mumbai,21,Satisfactory,64,PM10
2025-06-28,Munger,1,Good,37,PM10
2025-06-28,Muzaffarnagar,1,Satisfactory,70,PM10
2025-06-28,Muzaffarpur,3,Satisfactory,57,"CO, PM10, PM2.5"
2025-06-28,Mysuru,1,Good,31,O3
2025-06-28,Nagaon,1,Satisfactory,63,PM2.5
2025-06-28,Nagapattinam,1,Good,33,PM10
2025-06-28,Nagaur,1,Good,39,PM10
2025-06-28,Nagpur,4,Satisfactory,51,PM10
2025-06-28,Nayagarh,1,Good,23,O3
2025-06-28,Nanded,1,Good,48,O3
2025-06-28,Nandesari,1,Poor,217,PM2.5
2025-06-28,Nashik,4,Satisfactory,67,PM10
2025-06-28,Navi Mumbai,6,Good,48,PM10
2025-06-28,Noida,2,Satisfactory,96,PM10
2025-06-28,Ooty,1,Good,31,PM10
2025-06-28,Pali,1,Satisfactory,73,PM10
2025-06-28,Palkalaiperur,1,Good,24,PM10
2025-06-28,Patiala,1,Satisfactory,51,CO
2025-06-28,Patna,6,Satisfactory,82,"CO, O3, PM10"
2025-06-28,Perundurai,1,Good,49,O3
2025-06-28,Nalbari,1,Good,50,PM2.5
2025-06-28,Moradabad,4,Satisfactory,57,"CO, O3, SO2"
2025-06-28,Kunjemura,1,Good,30,PM10
2025-06-28,Milupara,1,Good,46,PM10
2025-06-28,Karur,1,Satisfactory,56,CO
2025-06-28,Pimpri-Chinchwad,4,Satisfactory,63,"CO, PM10"
2025-06-28,Kashipur,1,Good,40,PM2.5
2025-06-28,Katihar,1,Satisfactory,72,PM2.5
2025-06-28,Katni,1,Satisfactory,52,PM10
2025-06-28,Keonjhar,1,Satisfactory,85,CO
2025-06-28,Khanna,1,Good,50,O3
2025-06-28,Khurja,1,Satisfactory,95,PM10
2025-06-28,Kishanganj,1,Satisfactory,51,PM10
2025-06-28,Kohima,1,Satisfactory,65,SO2
2025-06-28,Kolhapur,2,Good,30,"O3, PM10"
2025-06-28,Mira-Bhayandar,1,Good,48,PM10
2025-06-28,Kolkata,6,Good,43,"NO2, PM10, PM2.5"
2025-06-28,Kota,3,Satisfactory,69,"CO, O3, PM10"
2025-06-28,Latur,1,Good,43,O3
2025-06-28,Lucknow,6,Satisfactory,69,"O3, PM10"
2025-06-28,Ludhiana,1,Satisfactory,73,PM10
2025-06-28,Madikeri,1,Good,16,PM2.5
2025-06-28,Madurai,1,Good,30,PM10
2025-06-28,Malegaon,1,Satisfactory,73,PM10
2025-06-28,Mandi Gobindgarh,1,Moderate,118,CO
2025-06-28,Mandideep,1,Satisfactory,56,PM10
2025-06-28,Mangalore,1,Good,21,PM10
2025-06-28,Meerut,3,Satisfactory,71,PM10
2025-06-28,Korba,2,Good,50,PM10
2025-06-28,Pratapgarh,1,Good,48,PM10
2025-06-28,Solapur,2,Satisfactory,52,PM10
2025-06-28,Yadgir,1,Satisfactory,62,NO2
2025-06-28,Thanjavur,1,Good,30,PM10
2025-06-28,Thiruvananthapuram,2,Good,38,"PM10, PM2.5"
2025-06-28,Thoothukudi,1,Satisfactory,51,PM10
2025-06-28,Thrissur,1,Good,44,PM10
2025-06-28,Tirumala,1,Good,48,PM10
2025-06-28,Tirupati,1,Satisfactory,51,PM2.5
2025-06-28,Tirupur,1,Good,33,PM10
2025-06-28,Tonk,1,Satisfactory,89,PM10
2025-06-28,Tumakuru,1,Good,50,PM10
2025-06-28,Tumidih,1,Good,27,PM10
2025-06-28,Udaipur,1,Satisfactory,70,PM10
2025-06-28,Ulhasnagar,1,Satisfactory,60,PM10
2025-06-28,Vapi,1,Satisfactory,77,PM10
2025-06-28,Varanasi,4,Good,31,SO2
2025-06-28,Vatva,1,Good,44,PM10
2025-06-28,Vellore,1,Good,32,PM10
2025-06-28,Vijayapura,1,Good,47,PM10
2025-06-28,Vijayawada,4,Satisfactory,56,"PM10, PM2.5"
2025-06-28,Virar,1,Good,45,PM10
2025-06-28,Virudhunagar,1,Good,40,PM10
2025-06-28,Visakhapatnam,1,Moderate,129,PM10
2025-06-28,Vrindavan,1,Satisfactory,70,PM10
2025-06-28,Karauli,1,Good,28,O3
2025-06-28,Thane,2,Satisfactory,67,"PM10, PM2.5"
2025-06-28,Tensa,1,Good,34,PM10
2025-06-28,Talcher,1,Moderate,117,CO
2025-06-28,Sri Ganganagar,1,Moderate,107,PM10
2025-06-28,Puducherry,1,Good,41,O3
2025-06-28,Pune,7,Satisfactory,61,PM10
2025-06-28,Raipur,4,Good,42,PM10
2025-06-28,Rairangpur,1,Good,49,PM10
2025-06-28,Rajamahendravaram,1,Satisfactory,74,PM10
2025-06-28,Rajsamand,1,Good,50,PM10
2025-06-28,Ramanathapuram,1,Good,40,PM10
2025-06-28,Ranipet,1,Satisfactory,63,PM2.5
2025-06-28,Ratlam,1,Satisfactory,54,PM10
2025-06-28,Rishikesh,1,Good,26,CO
2025-06-28,Rourkela,2,Satisfactory,86,"CO, PM10"
2025-06-28,Prayagraj,3,Satisfactory,53,"PM10, SO2"
2025-06-28,Sagar,2,Satisfactory,68,"CO, PM10"
2025-06-28,Salem,1,Satisfactory,71,SO2
2025-06-28,Samastipur,1,Satisfactory,71,PM10
2025-06-28,Sangli,1,Good,43,O3
2025-06-28,Sawai Madhopur,1,Good,48,PM10
2025-06-28,Shillong,1,Good,7,PM2.5
2025-06-28,Sikar,1,Satisfactory,54,O3
2025-06-28,Silchar,1,Satisfactory,51,PM10
2025-06-28,Siliguri,1,Good,38,CO
2025-06-28,Singrauli,1,Good,48,SO2
2025-06-28,Sirohi,1,Good,41,PM10
2025-06-28,Sivasagar,1,Good,30,PM10
2025-06-28,Saharsa,1,Satisfactory,51,PM10
2025-06-28,Kanpur,3,Satisfactory,60,"PM10, PM2.5"
2025-06-28,Chhal,1,Good,36,CO
2025-06-28,Kalaburagi,1,Good,30,PM10
2025-06-28,Bettiah,1,Satisfactory,69,CO
2025-06-28,Bhagalpur,2,Satisfactory,68,"PM10, SO2"
2025-06-28,Bharatpur,1,Satisfactory,67,O3
2025-06-28,Bhilai,2,Good,33,"CO, PM10"
2025-06-28,Bhilwara,1,Good,47,CO
2025-06-28,Bhiwadi,2,Satisfactory,73,"PM10, PM2.5"
2025-06-28,Bhiwandi,1,Satisfactory,71,PM10
2025-06-28,Bhopal,3,Satisfactory,53,"O3, PM10"
2025-06-28,Bhubaneswar,2,Satisfactory,74,CO
2025-06-28,Bidar,1,Good,35,PM10
2025-06-28,Bengaluru,12,Satisfactory,59,PM10
2025-06-28,Bikaner,1,Satisfactory,69,PM10
2025-06-28,Boisar,1,Good,44,O3
2025-06-28,Brajrajnagar,1,Satisfactory,88,CO
2025-06-28,Bulandshahr,1,Satisfactory,87,PM10
2025-06-28,Bundi,1,Satisfactory,68,PM10
2025-06-28,Buxar,1,Good,36,PM10
2025-06-28,Byasanagar,1,Satisfactory,75,CO
2025-06-28,Chamarajanagar,1,Good,49,PM10
2025-06-28,Chandigarh,3,Good,50,"CO, O3"
2025-06-28,Chandrapur,1,Satisfactory,85,SO2
2025-06-28,Chengalpattu,1,Good,38,PM10
2025-06-28,Bileipada,1,Good,41,PM10
2025-06-28,Bathinda,1,Good,47,PM10
2025-06-28,Barrackpore,1,Satisfactory,69,PM10
2025-06-28,Barmer,1,Satisfactory,57,O3
2025-06-28,Agartala,1,Good,33,PM2.5
2025-06-28,Agra,5,Good,42,"NO2, PM10"
2025-06-28,Ahmedabad,9,Satisfactory,62,"NO2, PM10, PM2.5"
2025-06-28,Ajmer,1,Satisfactory,72,PM10
2025-06-28,Akola,1,Satisfactory,57,PM10
2025-06-28,Alwar,1,Satisfactory,63,CO
2025-06-28,Amaravati,1,Satisfactory,60,PM10
2025-06-28,Amravati,2,Satisfactory,59,PM10
2025-06-28,Amritsar,1,Satisfactory,74,CO
2025-06-28,Angul,1,Satisfactory,91,CO
2025-06-28,Ankleshwar,1,Satisfactory,54,PM10
2025-06-28,Araria,1,Satisfactory,97,PM10
2025-06-28,Asansol,4,Good,44,PM10
2025-06-28,Aurangabad(Maharashtra),2,Satisfactory,52,"O3, PM10"
2025-06-28,Baddi,1,Satisfactory,80,PM10
2025-06-28,Badlapur,1,Satisfactory,70,PM10
2025-06-28,Bagalkot,1,Good,46,PM10
2025-06-28,Balasore,1,Good,34,CO
2025-06-28,Banswara,1,Satisfactory,62,PM10
2025-06-28,Baran,1,Satisfactory,86,O3
2025-06-28,Barbil,1,Good,39,PM10
2025-06-28,Bareilly,2,Satisfactory,70,"PM10, SO2"
2025-06-28,Baripada,1,Good,33,CO
2025-06-28,Chennai,7,Satisfactory,84,"O3, PM10"
2025-06-28,Chhapra,1,Moderate,112,NO2
2025-06-28,Begusarai,1,Satisfactory,81,NO2
2025-06-28,Chikkamagaluru,1,Good,37,PM10
2025-06-28,Hajipur,1,Satisfactory,88,O3
2025-06-28,Haldia,1,Good,25,CO
2025-06-28,Hanumangarh,1,Good,45,PM10
2025-06-28,Hassan,1,Satisfactory,61,PM10
2025-06-28,Haveri,1,Good,37,PM10
2025-06-28,Hosur,1,Satisfactory,72,PM10
2025-06-28,Howrah,5,Satisfactory,53,"NO2, PM10"
2025-06-28,Hubballi,1,Good,39,PM10
2025-06-28,Hyderabad,9,Satisfactory,65,PM10
2025-06-28,Imphal,1,Moderate,112,SO2
2025-06-28,Indore,4,Satisfactory,64,"NO2, PM10, SO2"
2025-06-28,Jabalpur,4,Good,43,"CO, NO2, PM10"
2025-06-28,Jaipur,6,Satisfactory,59,"NO2, PM10, PM2.5"
2025-06-28,Jaisalmer,1,Good,46,PM10
2025-06-28,Jalandhar,1,Good,50,PM10
2025-06-28,Jalgaon,1,Satisfactory,69,PM10
2025-06-28,Jalna,1,Satisfactory,61,PM10
2025-06-28,Jalore,1,Satisfactory,69,PM10
