city,year,aqi
Tirupur,2025,52
Tonk,2025,154
Tumakuru,2025,144
Tumidih,2025,141
Udaipur,2025,116
Udupi,2025,78
Ujjain,2025,100
Vapi,2025,101
Varanasi,2025,62
Vatva,2025,125
Vellore,2025,73
Vijayapura,2025,47
Vijayawada,2025,109
Visakhapatnam,2025,128
Vrindavan,2025,138
Yadgir,2025,69
Keonjhar,2025,57
Thane,2025,94
Rajamahendravaram,2025,86
Tensa,2025,131
Surat,2025,64
Rajsamand,2025,173
Ramanagara,2025,57
Ramanathapuram,2025,27
Ranipet,2025,48
Ratlam,2025,130
Rourkela,2025,258
Sagar,2025,90
Saharsa,2025,247
Salem,2025,64
Samastipur,2025,136
Sasaram,2025,189
Satna,2025,63
Sawai Madhopur,2025,278
Shivamogga,2025,48
Sikar,2025,260
Silchar,2025,51
Siliguri,2025,225
Singrauli,2025,304
Sirohi,2025,109
Sivasagar,2025,87
Siwan,2025,104
Solapur,2025,114
Sri Ganganagar,2025,227
Talcher,2025,209
Suakati,2025,206
Katni,2025,167
Kashipur,2025,138
Bhagalpur,2025,236
Bharatpur,2025,130
Bhilai,2025,80
Bhilwara,2025,189
Bhiwadi,2025,209
Bhopal,2025,114
Bikaner,2025,127
Bilaspur,2025,84
Brajrajnagar,2025,124
Bulandshahr,2025,185
Bundi,2025,152
Byrnihat,2025,365
Chamarajanagar,2025,46
Chandigarh,2025,196
Chandrapur,2025,102
Charkhi Dadri,2025,307
Chengalpattu,2025,67
Chennai,2025,60
Chhal,2025,122
Chhapra,2025,140
Chikkaballapur,2025,37
Chikkamagaluru,2025,43
Chittorgarh,2025,146
Bettiah,2025,217
Churu,2025,240
Begusarai,2025,205
Barmer,2025,112
Katihar,2025,192
Agra,2025,98
Ahmedabad,2025,125
Ahmednagar,2025,225
Aizawl,2025,91
Ajmer,2025,96
Akola,2025,114
Alwar,2025,103
Amaravati,2025,56
Amravati,2025,123
Amritsar,2025,115
Ankleshwar,2025,91
Araria,2025,230
Arrah,2025,128
Asansol,2025,309
Aurangabad (Bihar),2025,295
Aurangabad (Maharashtra),2025,95
Baddi,2025,192
Baghpat,2025,203
Banswara,2025,127
Baran,2025,121
Bareilly,2025,54
Baripada,2025,143
Bathinda,2025,58
Coimbatore,2025,64
Bengaluru,2025,71
Damoh,2025,60
Hassan,2025,84
Howrah,2025,123
Hubballi,2025,47
Hyderabad,2025,86
Imphal,2025,103
Indore,2025,94
Jabalpur,2025,121
Jaipur,2025,185
Jaisalmer,2025,94
Jalgaon,2025,111
Jalna,2025,102
Jhalawar,2025,122
Jhansi,2025,47
Jhunjhunu,2025,245
Jodhpur,2025,120
Kadapa,2025,93
Kalaburagi,2025,94
Kalyan,2025,100
Kanchipuram,2025,104
Kannur,2025,55
Kanpur,2025,139
Cuddalore,2025,34
Karauli,2025,246
Hapur,2025,198
Hanumangarh,2025,94
Jalandhar,2025,96
Davanagere,2025,52
Dausa,2025,158
Haldia,2025,110
Dehradun,2025,80
Delhi,2025,326
Dewas,2025,110
Dhanbad,2025,180
Dharwad,2025,65
Dhule,2025,88
Dindigul,2025,43
Durgapur,2025,285
Faridabad,2025,162
Firozabad,2025,70
Dholpur,2025,191
Gwalior,2025,160
Gandhinagar,2025,81
Gaya,2025,170
Ghaziabad,2025,193
Gorakhpur,2025,131
Greater Noida,2025,202
Gummidipoondi,2025,101
Gurugram,2025,228
Guwahati,2025,227
Gadag,2025,51
Hajipur,2025,280
Nagaur,2025,154
Nagapattinam,2025,25
Nagaon,2025,225
Mysuru,2025,58
Muzaffarpur,2025,126
Moradabad,2025,71
Munger,2025,132
Mumbai,2025,128
Motihari,2025,98
Nagpur,2025,105
Muzaffarnagar,2025,112
Nalbari,2025,184
Pithampur,2025,100
Nashik,2025,115
Navi Mumbai,2025,129
Nayagarh,2025,128
Noida,2025,140
Pali,2025,134
Palkalaiperur,2025,30
Parbhani,2025,102
Patiala,2025,87
Patna,2025,147
Pimpri-Chinchwad,2025,133
Mira-Bhayandar,2025,117
Nanded,2025,105
Milupara,2025,109
Kanpur,2025,92
Manguraha,2025,92
Pratapgarh,2025,118
Kanchipuram,2025,77
Karwar,2025,96
Kashipur,2025,236
Katihar,2025,178
Katni,2025,121
Khanna,2025,56
Yadgir,2025,61
Khurja,2025,158
Kishanganj,2025,128
Kohima,2025,138
Meerut,2025,112
Kolhapur,2025,112
Korba,2025,106
Kota,2025,184
Latur,2025,142
Lucknow,2025,174
Ludhiana,2025,76
Madikeri,2025,40
Madurai,2025,40
Malegaon,2025,98
Mandi Gobindgarh,2025,193
Mandideep,2025,124
Mangalore,2025,95
Kolkata,2025,180
Prayagraj,2025,65
Visakhapatnam,2025,135
Pudukottai,2025,50
Talcher,2025,170
Tensa,2025,177
Thane,2025,100
Thiruvananthapuram,2025,72
Thoothukudi,2025,24
Thrissur,2025,52
Tirumala,2025,49
Tirunelveli,2025,29
Tonk,2025,175
Tumakuru,2025,146
Tumidih,2025,146
Surat,2025,78
Udaipur,2025,149
Ujjain,2025,94
Ulhasnagar,2025,126
Vapi,2025,201
Varanasi,2025,40
Vatva,2025,131
Vellore,2025,77
Vijayapura,2025,47
Vijayawada,2025,61
Virar,2025,100
Vrindavan,2025,129
Kalyan,2025,118
Udupi,2025,80
Puducherry,2025,42
Suakati,2025,196
Solapur,2025,114
Pune,2025,120
Purnia,2025,207
Raipur,2025,114
Rajamahendravaram,2025,89
Rajgir,2025,132
Rajsamand,2025,210
Ramanagara,2025,53
Ramanathapuram,2025,31
Ratlam,2025,121
Rourkela,2025,244
Sagar,2025,90
Sri Ganganagar,2025,190
Saharsa,2025,154
Samastipur,2025,80
Sangli,2025,134
Sasaram,2025,181
Satna,2025,65
Sawai Madhopur,2025,239
Shivamogga,2025,46
Sikar,2025,118
Silchar,2025,66
Siliguri,2025,223
Singrauli,2025,223
Sirohi,2025,101
Salem,2025,66
Kalaburagi,2025,57
Jaipur,2025,112
Jodhpur,2025,147
Bathinda,2025,65
Begusarai,2025,91
Belapur,2025,175
Bengaluru,2025,73
Bettiah,2025,137
Bhagalpur,2025,99
Bharatpur,2025,106
Bhilai,2025,84
Bhilwara,2025,235
Bhiwadi,2025,159
Bhiwandi,2025,108
Bhopal,2025,126
Bhubaneswar,2025,128
Bihar Sharif,2025,120
Bikaner,2025,160
Bilaspur,2025,70
Boisar,2025,118
Brajrajnagar,2025,108
Bulandshahr,2025,184
Bundi,2025,252
Buxar,2025,125
Byasanagar,2025,177
Byrnihat,2025,299
Barrackpore,2025,176
Barmer,2025,94
Baripada,2025,156
Bareilly,2025,50
Kadapa,2025,93
Agra,2025,89
Ahmednagar,2025,169
Aizawl,2025,94
Ajmer,2025,101
Akola,2025,116
Alwar,2025,92
Amaravati,2025,44
Amravati,2025,110
Amritsar,2025,106
Anantapur,2025,62
Chamarajanagar,2025,42
Angul,2025,123
Araria,2025,167
Arrah,2025,73
Asansol,2025,235
Aurangabad (Maharashtra),2025,101
Baddi,2025,195
Badlapur,2025,300
Baghpat,2025,170
Balasore,2025,176
Banswara,2025,106
Baran,2025,165
Barbil,2025,219
Ankleshwar,2025,114
Chandigarh,2025,171
Ahmedabad,2025,144
Charkhi Dadri,2025,211
Gorakhpur,2025,118
Greater Noida,2025,162
Gummidipoondi,2025,131
Gurugram,2025,201
Guwahati,2025,250
Gwalior,2025,189
Hajipur,2025,193
Haldia,2025,156
Hanumangarh,2025,81
Hapur,2025,163
Hassan,2025,74
Ghaziabad,2025,156
Howrah,2025,195
Hyderabad,2025,86
Imphal,2025,103
Indore,2025,80
Jabalpur,2025,84
Jaisalmer,2025,88
Jalandhar,2025,92
Jalgaon,2025,146
Jalna,2025,114
Jalore,2025,105
Jhunjhunu,2025,145
Chandrapur,2025,102
Hubballi,2025,48
Gaya,2025,134
Jhalawar,2025,88
Gadag,2025,44
Chhal,2025,76
Chennai,2025,63
Chhapra,2025,87
Chikkaballapur,2025,40
Chikkamagaluru,2025,43
Chittorgarh,2025,201
Churu,2025,163
Gandhinagar,2025,86
Cuddalore,2025,35
Cuttack,2025,114
Damoh,2025,60
Dausa,2025,141
Coimbatore,2025,55
Dehradun,2025,90
Firozabad,2025,80
Davanagere,2025,42
Durgapur,2025,196
Dungarpur,2025,117
Dhule,2025,95
Faridabad,2025,162
Dharwad,2025,61
Dhanbad,2025,86
Dewas,2025,100
Delhi,2025,286
Dholpur,2025,181
Munger,2025,165
Muzaffarnagar,2025,118
Muzaffarpur,2025,185
Mysuru,2025,57
Nagaon,2025,157
Nagaur,2025,148
Nagpur,2025,167
Nalbari,2025,138
Nanded,2025,91
Nashik,2025,111
Prayagraj,2025,69
Nayagarh,2025,154
Noida,2025,141
Pali,2025,199
Palkalaiperur,2025,35
Parbhani,2025,87
Patiala,2025,147
Patna,2025,183
Pimpri-Chinchwad,2025,85
Pithampur,2025,127
Pratapgarh,2025,167
Puducherry,2025,54
Navi Mumbai,2025,112
Mumbai,2025,113
Madikeri,2025,35
Moradabad,2025,82
Keonjhar,2025,72
Pune,2025,112
Khurja,2025,140
Kishanganj,2025,124
Kohima,2025,153
Kolar,2025,100
Kolhapur,2025,86
Kolkata,2025,132
Korba,2025,104
Kota,2025,218
Kunjemura,2025,212
Latur,2025,129
Lucknow,2025,173
Ludhiana,2025,91
Madurai,2025,65
Mahad,2025,131
Malegaon,2025,115
Mandi Gobindgarh,2025,82
Mandideep,2025,160
Mangalore,2025,104
Manguraha,2025,127
Meerut,2025,124
Milupara,2025,113
Motihari,2025,133
Purnia,2025,147
Surat,2025,63
Rajamahendravaram,2025,96
Thiruvananthapuram,2025,62
Thoothukudi,2025,30
Thrissur,2025,58
Tiruchirappalli,2025,57
Tirumala,2025,81
Tirunelveli,2025,33
Tirupur,2025,123
Tonk,2025,106
Tumakuru,2025,144
Tumidih,2025,111
Udaipur,2025,83
Udupi,2025,91
Ujjain,2025,89
Vapi,2025,206
Varanasi,2025,43
Vatva,2025,111
Vellore,2025,78
Vijayapura,2025,47
Vijayawada,2025,72
Visakhapatnam,2025,150
Vrindavan,2025,103
Yadgir,2025,68
Katni,2025,112
Thane,2025,80
Raipur,2025,98
Tensa,2025,164
Suakati,2025,254
Rajgir,2025,173
Rajsamand,2025,162
Ramanagara,2025,56
Ramanathapuram,2025,35
Ratlam,2025,146
Rishikesh,2025,84
Rourkela,2025,243
Rupnagar,2025,142
Sagar,2025,143
Saharsa,2025,228
Salem,2025,64
Sangli,2025,133
Satna,2025,62
Sawai Madhopur,2025,210
Shivamogga,2025,44
Sikar,2025,194
Silchar,2025,61
Siliguri,2025,167
Singrauli,2025,228
Sirohi,2025,98
Sivasagar,2025,83
Solapur,2025,107
Sri Ganganagar,2025,158
Talcher,2025,178
Katihar,2025,137
Khanna,2025,83
Karauli,2025,117
Bhagalpur,2025,138
Bharatpur,2025,102
Bhilai,2025,108
Bhilwara,2025,211
Bhiwadi,2025,229
Bhopal,2025,128
Bihar Sharif,2025,135
Bikaner,2025,134
Bilaspur,2025,81
Bileipada,2025,125
Brajrajnagar,2025,112
Bulandshahr,2025,146
Bundi,2025,291
Buxar,2025,137
Byrnihat,2025,337
Chamarajanagar,2025,48
Chandigarh,2025,226
Chandrapur,2025,132
Charkhi Dadri,2025,146
Chengalpattu,2025,56
Chennai,2025,76
Chhal,2025,75
Chhapra,2025,100
Bettiah,2025,161
Chikkaballapur,2025,46
Bengaluru,2025,78
Barmer,2025,89
Kashipur,2025,140
Agra,2025,85
Ahmedabad,2025,117
Ahmednagar,2025,200
Aizawl,2025,94
Ajmer,2025,98
Akola,2025,129
Alwar,2025,100
Amaravati,2025,64
Amravati,2025,126
Anantapur,2025,55
Ankleshwar,2025,121
Araria,2025,168
Asansol,2025,210
Aurangabad (Bihar),2025,185
Aurangabad (Maharashtra),2025,114
Baddi,2025,259
Badlapur,2025,107
Baghpat,2025,162
Banswara,2025,165
Baran,2025,144
Bareilly,2025,48
Baripada,2025,142
Bathinda,2025,84
Chittoor,2025,70
Begusarai,2025,240
Churu,2025,195
Hajipur,2025,270
Haldia,2025,208
Hanumangarh,2025,93
Hapur,2025,140
Howrah,2025,184
Hubballi,2025,48
Hyderabad,2025,89
Imphal,2025,103
Indore,2025,103
Jabalpur,2025,98
Jaisalmer,2025,113
Jalandhar,2025,116
Jalgaon,2025,121
Jhalawar,2025,245
Jhansi,2025,124
Jhunjhunu,2025,162
Jodhpur,2025,108
Kadapa,2025,93
Kalaburagi,2025,87
Kalyan,2025,106
Kannur,2025,61
Chittorgarh,2025,155
Kanpur,2025,96
Gwalior,2025,125
Guwahati,2025,229
Jaipur,2025,140
Dewas,2025,121
Cuddalore,2025,42
Gurugram,2025,234
Damoh,2025,60
Dausa,2025,118
Davanagere,2025,73
Dehradun,2025,85
Delhi,2025,264
Dhanbad,2025,87
Dharwad,2025,64
Dholpur,2025,134
Dindigul,2025,117
Dhule,2025,129
Durgapur,2025,165
Gummidipoondi,2025,161
Greater Noida,2025,194
Gorakhpur,2025,127
Ghaziabad,2025,142
Gandhinagar,2025,81
Gaya,2025,132
Firozabad,2025,63
Faridabad,2025,203
Eloor,2025,61
Gadag,2025,45
Coimbatore,2025,82
Nagapattinam,2025,39
Nagaur,2025,138
Nagaon,2025,181
Mysuru,2025,57
Muzaffarpur,2025,219
Pithampur,2025,131
Munger,2025,158
Mumbai,2025,113
Motihari,2025,141
Nagpur,2025,114
Moradabad,2025,85
Muzaffarnagar,2025,138
Naharlagun,2025,141
Patna,2025,190
Nanded,2025,88
Nashik,2025,89
Navi Mumbai,2025,101
Nayagarh,2025,104
Noida,2025,156
Ooty,2025,55
Pali,2025,118
Parbhani,2025,92
Patiala,2025,85
Pimpri-Chinchwad,2025,97
Mira-Bhayandar,2025,94
Nalbari,2025,199
Meerut,2025,116
Kashipur,2025,174
Mandideep,2025,120
Pratapgarh,2025,122
Karauli,2025,164
Karur,2025,96
Karwar,2025,51
Katihar,2025,120
Katni,2025,106
Keonjhar,2025,70
Khanna,2025,89
Khurja,2025,143
Kishanganj,2025,133
Kohima,2025,132
Kolar,2025,52
Manguraha,2025,117
Kolhapur,2025,114
Kollam,2025,64
Korba,2025,110
Kota,2025,125
Kunjemura,2025,257
Latur,2025,135
Lucknow,2025,142
Ludhiana,2025,101
Madikeri,2025,38
Madurai,2025,90
Mahad,2025,123
Malegaon,2025,131
Mandi Gobindgarh,2025,189
Kolkata,2025,159
Prayagraj,2025,83
Vijayawada,2025,72
Pune,2025,118
Talcher,2025,201
Tensa,2025,123
Thane,2025,75
Thiruvananthapuram,2025,69
Thoothukudi,2025,66
Thrissur,2025,55
Tiruchirappalli,2025,92
Tirumala,2025,181
Tirunelveli,2025,36
Tonk,2025,132
Tumakuru,2025,139
Tumidih,2025,142
Udaipur,2025,80
Ujjain,2025,75
Ulhasnagar,2025,103
Vapi,2025,82
Varanasi,2025,59
Vatva,2025,112
Vellore,2025,146
Vijayapura,2025,47
Virar,2025,78
Visakhapatnam,2025,161
Vrindavan,2025,122
Yadgir,2025,64
Kanpur,2025,87
Surat,2025,56
Suakati,2025,162
Sri Ganganagar,2025,182
Solapur,2025,114
Purnia,2025,196
Raipur,2025,100
Rairangpur,2025,122
Rajamahendravaram,2025,123
Rajgir,2025,124
Rajsamand,2025,103
Ramanagara,2025,102
Ramanathapuram,2025,60
Ratlam,2025,119
Rishikesh,2025,40
Rourkela,2025,177
Rupnagar,2025,146
Puducherry,2025,69
Sagar,2025,132
Samastipur,2025,96
Sangli,2025,114
Sasaram,2025,176
Satna,2025,61
Sawai Madhopur,2025,248
Shivamogga,2025,58
Sikar,2025,171
Silchar,2025,59
Siliguri,2025,197
Singrauli,2025,202
Sirohi,2025,77
Sivasagar,2025,76
Salem,2025,115
Kannur,2025,51
Arrah,2025,104
Kalaburagi,2025,103
Belapur,2025,126
Bengaluru,2025,99
Bhagalpur,2025,126
Bharatpur,2025,106
Bhilai,2025,97
Bhilwara,2025,92
Bhiwadi,2025,132
Bhiwandi,2025,97
Bhopal,2025,112
Bhubaneswar,2025,121
Bihar Sharif,2025,134
Bikaner,2025,129
Bilaspur,2025,88
Bileipada,2025,116
Boisar,2025,98
Brajrajnagar,2025,89
Bulandshahr,2025,183
Bundi,2025,95
Buxar,2025,140
Byasanagar,2025,230
Byrnihat,2025,328
Chamarajanagar,2025,44
Chandigarh,2025,167
Chandrapur,2025,112
Charkhi Dadri,2025,222
Begusarai,2025,240
Barrackpore,2025,245
Barmer,2025,88
Baripada,2025,134
Kalyan,2025,95
Agra,2025,75
Ahmedabad,2025,105
Ahmednagar,2025,235
Aizawl,2025,89
Ajmer,2025,100
Akola,2025,103
Alwar,2025,94
Amaravati,2025,101
Amravati,2025,120
Amritsar,2025,85
Anantapur,2025,60
Chennai,2025,87
Angul,2025,147
Araria,2025,217
Asansol,2025,238
Aurangabad (Bihar),2025,168
Aurangabad (Maharashtra),2025,89
Baddi,2025,160
Badlapur,2025,91
Baghpat,2025,178
Balasore,2025,179
Banswara,2025,120
Baran,2025,150
Barbil,2025,139
Bareilly,2025,53
Ankleshwar,2025,89
Chhal,2025,72
Bathinda,2025,67
Chikkaballapur,2025,81
Gummidipoondi,2025,211
Gurugram,2025,232
Guwahati,2025,244
Gwalior,2025,165
Hajipur,2025,293
Haldia,2025,208
Hanumangarh,2025,185
Hapur,2025,190
Haveri,2025,61
Howrah,2025,242
Hubballi,2025,48
Hyderabad,2025,91
Greater Noida,2025,167
Imphal,2025,103
Jabalpur,2025,85
Jaipur,2025,181
Jaisalmer,2025,109
Jalandhar,2025,74
Jalgaon,2025,97
Jalna,2025,104
Jalore,2025,130
Jhalawar,2025,128
Jhansi,2025,58
Jhunjhunu,2025,155
Chhapra,2025,108
Kadapa,2025,132
Indore,2025,78
Gorakhpur,2025,133
Jodhpur,2025,100
Chikkamagaluru,2025,52
Chittoor,2025,112
Chittorgarh,2025,96
Churu,2025,182
Coimbatore,2025,99
Cuddalore,2025,62
Cuttack,2025,109
Damoh,2025,60
Ghaziabad,2025,166
Dehradun,2025,66
Delhi,2025,284
Dewas,2025,103
Dhanbad,2025,182
Dharwad,2025,72
Dausa,2025,152
Gaya,2025,127
Dholpur,2025,149
Gangtok,2025,104
Gandhinagar,2025,72
Firozabad,2025,62
Faridabad,2025,155
Gadag,2025,38
Durgapur,2025,217
Dungarpur,2025,95
Dindigul,2025,152
Dhule,2025,86
Eloor,2025,64
Muzaffarpur,2025,119
Nagaur,2025,150
Nagaon,2025,176
Mysuru,2025,63
Muzaffarnagar,2025,92
Milupara,2025,107
Mumbai,2025,128
Motihari,2025,91
Moradabad,2025,66
Mira-Bhayandar,2025,101
Munger,2025,181
Nagpur,2025,124
Pithampur,2025,134
Nanded,2025,92
Nandesari,2025,14
Nashik,2025,92
Navi Mumbai,2025,114
Nayagarh,2025,139
Noida,2025,124
Ooty,2025,48
Pali,2025,150
Parbhani,2025,84
Patiala,2025,94
Patna,2025,133
Meerut,2025,88
Pimpri-Chinchwad,2025,113
Nalbari,2025,216
Manguraha,2025,152
Kollam,2025,66
Mandideep,2025,184
Kannur,2025,48
Kanpur,2025,74
Karur,2025,60
Karwar,2025,52
Kashipur,2025,92
Katihar,2025,117
Katni,2025,106
Keonjhar,2025,73
Khurja,2025,122
Kishanganj,2025,134
Kohima,2025,162
Kolar,2025,57
Kolhapur,2025,102
Kolkata,2025,124
Korba,2025,117
Kota,2025,121
Kunjemura,2025,234
Latur,2025,110
Lucknow,2025,109
Ludhiana,2025,253
Madikeri,2025,43
Madurai,2025,89
Mahad,2025,117
Maihar,2025,38
Malegaon,2025,86
Mangalore,2025,109
Pratapgarh,2025,91
Yadgir,2025,88
Puducherry,2025,72
Talcher,2025,247
Tensa,2025,143
Thane,2025,104
Thiruvananthapuram,2025,81
Thoothukudi,2025,70
Thrissur,2025,54
Tiruchirappalli,2025,91
Tirumala,2025,152
Tirunelveli,2025,36
Tirupur,2025,123
Tonk,2025,117
Tumakuru,2025,147
Surat,2025,58
Udaipur,2025,84
Ujjain,2025,70
Ulhasnagar,2025,105
Vapi,2025,97
Varanasi,2025,44
Vatva,2025,112
Vellore,2025,157
Vijayapura,2025,47
Vijayawada,2025,69
Virar,2025,96
Visakhapatnam,2025,113
Vrindavan,2025,85
Kanchipuram,2025,101
Udupi,2025,85
Prayagraj,2025,48
Suakati,2025,169
Sivasagar,2025,82
Pune,2025,128
Purnia,2025,126
Raipur,2025,88
Rairangpur,2025,113
Rajamahendravaram,2025,98
Rajgir,2025,121
Rajsamand,2025,166
Ramanagara,2025,90
Ramanathapuram,2025,70
Ratlam,2025,109
Rishikesh,2025,58
Rourkela,2025,198
Sri Ganganagar,2025,215
Rupnagar,2025,136
Saharsa,2025,104
Samastipur,2025,65
Sangli,2025,121
Sasaram,2025,166
Satna,2025,62
Sawai Madhopur,2025,123
Shivamogga,2025,49
Sikar,2025,181
Silchar,2025,65
Siliguri,2025,236
Singrauli,2025,117
Sirohi,2025,83
Sagar,2025,120
Kalyan,2025,105
Khanna,2025,104
Kadapa,2025,127
Begusarai,2025,126
Belapur,2025,142
Bengaluru,2025,86
Bettiah,2025,127
Bhagalpur,2025,127
Bharatpur,2025,97
Bhilai,2025,68
Bhilwara,2025,93
Bhiwadi,2025,166
Bhiwandi,2025,106
Bhopal,2025,107
Bhubaneswar,2025,99
Bathinda,2025,158
Bihar Sharif,2025,117
Bileipada,2025,146
Boisar,2025,104
Brajrajnagar,2025,99
Bulandshahr,2025,130
Bundi,2025,96
Buxar,2025,114
Byasanagar,2025,179
Byrnihat,2025,298
Chamarajanagar,2025,44
Chandigarh,2025,118
Chandrapur,2025,102
Charkhi Dadri,2025,267
Bilaspur,2025,58
Chennai,2025,88
Barrackpore,2025,208
Baripada,2025,114
Kalaburagi,2025,152
Agra,2025,59
Ahmednagar,2025,222
Aizawl,2025,121
Ajmer,2025,86
Akola,2025,101
Alwar,2025,85
Amaravati,2025,70
Amravati,2025,113
Amritsar,2025,113
Anantapur,2025,63
Angul,2025,140
Barmer,2025,78
Ankleshwar,2025,83
Arrah,2025,87
Asansol,2025,178
Aurangabad (Bihar),2025,160
Aurangabad (Maharashtra),2025,79
Baddi,2025,113
Badlapur,2025,102
Baghpat,2025,146
Balasore,2025,111
Banswara,2025,99
Baran,2025,87
Barbil,2025,151
Bareilly,2025,51
Araria,2025,204
Chhal,2025,80
Ahmedabad,2025,128
Chikkaballapur,2025,87
Gummidipoondi,2025,203
Gurugram,2025,153
Guwahati,2025,244
Gwalior,2025,96
Hajipur,2025,195
Haldia,2025,148
Hanumangarh,2025,168
Hapur,2025,77
Haveri,2025,68
Howrah,2025,171
Hubballi,2025,46
Hyderabad,2025,84
Imphal,2025,103
Indore,2025,58
Jabalpur,2025,85
Jaipur,2025,122
Jaisalmer,2025,92
Jalandhar,2025,137
Jalgaon,2025,121
Jalna,2025,85
Jalore,2025,127
Jhalawar,2025,69
Jhansi,2025,31
Jodhpur,2025,123
Chhapra,2025,76
Greater Noida,2025,112
Gorakhpur,2025,103
Jhunjhunu,2025,146
Gaya,2025,132
Chikkamagaluru,2025,59
Chittorgarh,2025,103
Churu,2025,165
Coimbatore,2025,125
Cuddalore,2025,78
Cuttack,2025,175
Damoh,2025,61
Ghaziabad,2025,114
Dausa,2025,141
Davanagere,2025,76
Dehradun,2025,69
Chittoor,2025,108
Dewas,2025,86
Delhi,2025,210
Dharwad,2025,67
Gangtok,2025,168
Gandhinagar,2025,108
Gadag,2025,42
Dhanbad,2025,110
Faridabad,2025,133
Firozabad,2025,57
Durgapur,2025,207
Dungarpur,2025,106
Dindigul,2025,134
Dhule,2025,85
Dholpur,2025,90
Eloor,2025,90
Mysuru,2025,54
Muzaffarpur,2025,144
Muzaffarnagar,2025,72
Munger,2025,121
Meerut,2025,84
Motihari,2025,87
Moradabad,2025,62
Mira-Bhayandar,2025,126
Milupara,2025,79
Mumbai,2025,166
Nagaon,2025,209
Patiala,2025,69
Nagpur,2025,91
Naharlagun,2025,96
Nalbari,2025,182
Nanded,2025,106
Nashik,2025,94
Navi Mumbai,2025,162
Nayagarh,2025,114
Noida,2025,96
Ooty,2025,75
Pali,2025,124
Parbhani,2025,95
Patna,2025,130
Nagaur,2025,128
Manguraha,2025,106
Korba,2025,80
Mandideep,2025,100
Karur,2025,98
Karwar,2025,53
Pimpri-Chinchwad,2025,122
Kashipur,2025,102
Katihar,2025,62
Katni,2025,97
Keonjhar,2025,132
Khanna,2025,80
Khurja,2025,125
Kishanganj,2025,63
Kohima,2025,121
Kolar,2025,50
Mangalore,2025,107
Kolhapur,2025,117
Kollam,2025,66
Kota,2025,103
Kunjemura,2025,255
Latur,2025,107
Lucknow,2025,115
Ludhiana,2025,116
Madikeri,2025,38
Madurai,2025,77
Mahad,2025,114
Maihar,2025,38
Malegaon,2025,79
Mandi Gobindgarh,2025,154
Kolkata,2025,124
Pithampur,2025,107
Sirohi,2025,68
Prayagraj,2025,48
Surat,2025,57
Talcher,2025,201
Tensa,2025,120
Thane,2025,166
Thiruvananthapuram,2025,72
Thoothukudi,2025,58
Thrissur,2025,56
Tiruchirappalli,2025,80
Tirumala,2025,91
Tirunelveli,2025,31
Tirupati,2025,110
Tirupur,2025,114
Tonk,2025,129
Tumakuru,2025,136
Tumidih,2025,65
Udaipur,2025,111
Udupi,2025,92
Ulhasnagar,2025,126
Varanasi,2025,37
Vatva,2025,112
Vijayapura,2025,47
Virar,2025,155
Visakhapatnam,2025,116
Kanpur,2025,75
Vrindavan,2025,95
Suakati,2025,138
Sri Ganganagar,2025,150
Solapur,2025,99
Sivasagar,2025,69
Puducherry,2025,76
Pune,2025,153
Purnia,2025,63
Raipur,2025,67
Rairangpur,2025,183
Rajamahendravaram,2025,110
Rajgir,2025,100
Rajsamand,2025,97
Ramanagara,2025,58
Ramanathapuram,2025,58
Ratlam,2025,97
Rishikesh,2025,64
Pratapgarh,2025,86
Rourkela,2025,143
Sagar,2025,78
Saharsa,2025,90
Samastipur,2025,74
Sangli,2025,135
Sasaram,2025,127
Satna,2025,61
Sawai Madhopur,2025,162
Shivamogga,2025,55
Sikar,2025,163
Silchar,2025,71
Siliguri,2025,237
Singrauli,2025,92
Rupnagar,2025,139
Kannur,2025,49
Vijayawada,2025,72
Kalyan,2025,116
Belapur,2025,168
Bengaluru,2025,77
Bettiah,2025,126
Bhagalpur,2025,106
Bharatpur,2025,99
Bhilai,2025,68
Bhilwara,2025,93
Bhiwadi,2025,139
Bhiwandi,2025,125
Bhopal,2025,93
Bhubaneswar,2025,164
Bihar Sharif,2025,89
Bikaner,2025,153
Bilaspur,2025,46
Bileipada,2025,106
Boisar,2025,113
Brajrajnagar,2025,76
Bulandshahr,2025,128
Bundi,2025,99
Buxar,2025,102
Byasanagar,2025,182
Byrnihat,2025,325
Chamarajanagar,2025,51
Chandigarh,2025,101
Chandrapur,2025,72
Bathinda,2025,78
Barrackpore,2025,138
Barmer,2025,85
Baripada,2025,107
Kanchipuram,2025,81
Agra,2025,67
Ahmedabad,2025,105
Ahmednagar,2025,196
Aizawl,2025,109
Ajmer,2025,93
Akola,2025,91
Alwar,2025,74
Amaravati,2025,93
Amravati,2025,99
Amritsar,2025,69
Anantapur,2025,62
Charkhi Dadri,2025,233
Angul,2025,207
Araria,2025,111
Arrah,2025,82
Asansol,2025,134
Aurangabad (Bihar),2025,124
Aurangabad (Maharashtra),2025,80
Baddi,2025,127
Badlapur,2025,126
Baghpat,2025,127
Balasore,2025,170
Banswara,2025,96
Baran,2025,89
Bareilly,2025,42
Ankleshwar,2025,80
Chennai,2025,122
Begusarai,2025,80
Chhapra,2025,74
Greater Noida,2025,98
Gummidipoondi,2025,212
Gurugram,2025,106
Guwahati,2025,204
Gwalior,2025,104
Hajipur,2025,197
Haldia,2025,194
Hanumangarh,2025,217
Hapur,2025,74
